sample_id	SAMEA3212883	SAMEA3212885	SAMEA3212889	SAMEA3212897	SAMEA3212902	SAMEA3212886	SAMEA3212892	SAMEA3212896	SAMEA3212900	SAMEA3212907	SAMEA3212920	SAMEA3212922	SAMEA3212927	SAMEA3212929	SAMEA3212932	SAMEA3212941	SAMEA3212947	SAMEA3212950	SAMEA3212968	SAMEA3212888	SAMEA3212890	SAMEA3212926	SAMEA3212958	SAMEA3212961	SAMEA3212969	SAMEA3212918	SAMEA3212948	SAMEA3212899	SAMEA3212913	SAMEA3212914	SAMEA3212925	SAMEA3212949	SAMEA3212952	SAMEA3212962	SAMEA3212964	SAMEA3212895	SAMEA3212901	SAMEA3212904	SAMEA3212912	SAMEA3212894	SAMEA3212898	SAMEA3212931	SAMEA3212956	SAMEA3212960	SAMEA3212903	SAMEA3212916	SAMEA3212928	SAMEA3212934	SAMEA3212942	SAMEA3212954	SAMEA3212908	SAMEA3212936	SAMEA3212937	SAMEA3212938	SAMEA3212940	SAMEA3212945	SAMEA3212951	SAMEA3212955	SAMEA3212957	SAMEA3212893	SAMEA3212891	SAMEA3212959	SAMEA3212910	SAMEA3212917	SAMEA3212924	SAMEA3212965	SAMEA3212966	SAMEA3212905	SAMEA3212906	SAMEA3212943	SAMEA3212921	SAMEA3212930
SAMEA3212883	0	28	72	47	55	59	62	58	62	84	92	90	67	55	83	60	79	59	62	117	130	125	126	124	125	367	117	391	365	153	376	141	148	376	148	131	130	395	131	146	377	149	384	146	388	141	147	388	166	409	394	392	432	154	157	389	147	392	151	160	157	413	428	408	420	420	434	426	418	417	282	298
SAMEA3212885	28	0	86	61	69	73	76	72	76	98	106	104	81	69	97	74	93	73	76	131	144	139	140	138	139	381	131	405	379	167	390	155	162	390	162	145	144	409	145	160	391	163	398	158	402	155	161	402	180	423	408	406	446	168	171	403	161	404	165	174	171	427	442	422	434	434	448	440	432	431	295	311
SAMEA3212889	72	86	0	39	55	57	60	56	62	84	90	102	53	41	69	48	91	57	48	103	116	111	112	112	111	381	103	405	379	141	390	127	134	390	136	117	118	409	119	134	391	135	398	134	402	129	135	402	152	423	408	406	446	140	143	403	133	406	137	146	143	427	442	422	434	434	448	440	432	431	294	310
SAMEA3212897	47	61	39	0	30	32	35	31	37	59	65	77	34	22	50	29	66	32	29	84	97	92	93	93	92	356	84	380	354	122	365	108	115	365	117	98	99	384	100	115	366	116	373	115	377	110	116	377	133	398	383	381	421	121	124	378	114	381	118	127	124	402	417	397	409	409	423	415	407	406	269	285
SAMEA3212902	55	69	55	30	0	32	35	31	35	57	65	87	50	38	66	43	76	32	45	100	113	108	109	107	108	364	100	388	362	136	373	124	131	373	131	114	113	392	114	129	374	132	381	129	385	124	130	385	149	406	391	389	429	137	140	386	130	389	134	143	140	410	425	405	417	417	431	423	415	414	279	295
SAMEA3212886	59	73	57	32	32	0	9	23	11	33	39	89	52	40	68	47	78	6	47	102	115	110	111	111	110	368	102	392	366	140	377	126	133	377	135	116	117	396	118	133	378	134	385	133	389	128	132	389	151	410	395	393	433	139	142	390	132	393	136	145	142	414	429	409	421	421	435	427	419	418	281	297
SAMEA3212892	62	76	60	35	35	9	0	26	14	30	38	92	55	43	71	50	81	5	50	105	118	113	114	114	113	371	105	395	369	143	380	129	136	380	138	119	120	399	121	136	381	137	388	136	392	131	137	392	154	413	398	396	436	142	145	393	135	396	139	148	145	417	432	412	424	424	438	430	422	421	284	300
SAMEA3212896	58	72	56	31	31	23	26	0	28	50	56	88	51	39	67	46	77	23	46	101	114	109	110	110	109	367	101	391	365	139	376	125	132	376	134	115	116	395	117	132	377	133	384	132	388	127	133	388	150	409	394	392	432	138	141	389	131	392	135	144	141	413	428	408	420	420	434	426	418	417	280	296
SAMEA3212900	62	76	62	37	35	11	14	28	0	36	44	94	57	45	73	50	83	11	52	107	120	115	116	114	115	371	107	395	369	143	380	131	138	380	138	121	120	399	121	136	381	139	388	136	392	131	137	392	156	413	398	396	436	144	147	393	137	396	141	150	147	417	432	412	424	424	438	430	422	421	286	302
SAMEA3212907	84	98	84	59	57	33	30	50	36	0	60	116	79	67	95	72	105	29	74	129	142	136	138	136	137	393	127	417	391	165	402	153	160	402	160	143	142	421	143	158	403	161	410	158	414	153	159	414	178	435	420	417	458	164	167	415	159	418	163	172	169	438	454	434	446	446	460	452	444	443	308	324
